Date,City,AQI,AQI_Bucket,PM2.5,PM10,NO2,CO
2017-10-11,Ahmedabad,105.0,Moderate,61.72,,,
2017-10-21,Ahmedabad,319.0,Very Poor,126.57,,,
2017-10-22,Ahmedabad,146.0,Moderate,59.26,,,
2017-10-23,Ahmedabad,80.0,Satisfactory,51.72,,,
2017-10-24,Ahmedabad,102.0,Moderate,67.4,,,
2017-10-25,Ahmedabad,459.0,Severe,79.49,,28.34,175.81
2017-10-26,Ahmedabad,1426.0,Severe,112.25,,36.61,104.94
2017-10-27,Ahmedabad,1348.0,Severe,133.07,,51.06,70.84
2017-10-28,Ahmedabad,1073.0,Severe,93.96,,46.94,71.28
2017-10-29,Ahmedabad,952.0,Severe,93.7,,53.13,55.17
2017-11-03,Ahmedabad,550.0,Severe,96.65,,67.28,24.81
2017-11-04,Ahmedabad,538.0,Severe,107.09,,95.73,16.58
2017-11-05,Ahmedabad,498.0,Severe,119.02,,82.3,17.91
2017-11-06,Ahmedabad,517.0,Severe,83.86,,82.94,36.74
2017-11-07,Ahmedabad,901.0,Severe,72.67,,108.74,42.99
2017-11-08,Ahmedabad,929.0,Severe,94.32,,105.75,62.88
2017-11-09,Ahmedabad,850.0,Severe,89.0,,119.82,38.8
2017-11-10,Ahmedabad,669.0,Severe,85.35,,105.07,48.64
2017-11-11,Ahmedabad,1141.0,Severe,101.25,,106.82,51.7
2017-11-12,Ahmedabad,707.0,Severe,90.02,,99.02,47.15
2017-11-13,Ahmedabad,1577.0,Severe,119.17,,98.11,98.33
2017-11-14,Ahmedabad,1747.0,Severe,207.19,,146.18,118.02
2017-11-15,Ahmedabad,1065.0,Severe,148.83,,29.79,45.88
2017-11-16,Ahmedabad,195.0,Moderate,85.32,,31.48,5.06
2017-11-17,Ahmedabad,291.0,Poor,143.07,,73.39,5.85
2017-11-18,Ahmedabad,313.0,Very Poor,140.88,,76.05,6.11
2017-11-19,Ahmedabad,333.0,Very Poor,99.77,,73.33,10.23
2017-11-20,Ahmedabad,338.0,Very Poor,119.99,,73.41,6.84
2017-11-21,Ahmedabad,371.0,Very Poor,111.92,,81.11,15.17
2017-11-22,Ahmedabad,463.0,Severe,96.51,,84.06,15.07
2017-11-23,Ahmedabad,419.0,Severe,80.52,,88.07,24.0
2017-11-24,Ahmedabad,700.0,Severe,92.8,,102.15,45.76
2017-11-25,Ahmedabad,1043.0,Severe,102.26,,111.94,37.88
2017-11-26,Ahmedabad,1029.0,Severe,108.19,,109.21,55.69
2017-11-27,Ahmedabad,1041.0,Severe,93.87,,102.93,69.71
2017-11-28,Ahmedabad,1430.0,Severe,109.53,,117.71,55.08
2017-11-29,Ahmedabad,765.0,Severe,79.34,,106.33,14.63
2017-11-30,Ahmedabad,599.0,Severe,93.05,,94.66,40.22
2017-12-01,Ahmedabad,764.0,Severe,85.51,,98.09,30.39
2017-12-02,Ahmedabad,330.0,Very Poor,80.89,,71.52,6.14
2017-12-03,Ahmedabad,205.0,Poor,58.62,,61.64,5.49
2017-12-04,Ahmedabad,164.0,Moderate,68.53,,61.38,5.78
2017-12-05,Ahmedabad,187.0,Moderate,81.38,,55.07,5.9
2017-12-06,Ahmedabad,149.0,Moderate,56.54,,32.13,5.46
2017-12-07,Ahmedabad,215.0,Poor,74.08,,57.73,7.19
2017-12-08,Ahmedabad,284.0,Poor,62.76,,62.02,5.58
2017-12-09,Ahmedabad,167.0,Moderate,86.09,,72.14,5.9
2017-12-10,Ahmedabad,337.0,Very Poor,59.74,,77.12,26.28
2017-12-11,Ahmedabad,696.0,Severe,87.13,,56.52,28.06
2017-12-12,Ahmedabad,295.0,Poor,52.15,,65.44,15.98
2017-12-13,Ahmedabad,565.0,Severe,67.51,,88.83,20.79
2017-12-14,Ahmedabad,400.0,Very Poor,70.08,,81.65,11.42
2017-12-15,Ahmedabad,250.0,Poor,86.9,,76.2,7.54
2017-12-16,Ahmedabad,232.0,Poor,77.34,,61.41,6.33
2017-12-17,Ahmedabad,174.0,Moderate,65.93,,45.55,5.7
2017-12-18,Ahmedabad,198.0,Moderate,66.58,,62.16,7.16
2017-12-19,Ahmedabad,340.0,Very Poor,62.24,,88.65,17.88
2017-12-20,Ahmedabad,355.0,Very Poor,62.07,,72.18,8.72
2017-12-21,Ahmedabad,246.0,Poor,72.04,,73.92,7.78
2017-12-22,Ahmedabad,216.0,Poor,67.44,,62.74,5.95
2017-12-23,Ahmedabad,306.0,Very Poor,77.76,,78.94,25.81
2017-12-24,Ahmedabad,650.0,Severe,96.71,,101.08,19.89
2017-12-25,Ahmedabad,515.0,Severe,75.14,,89.68,29.6
2017-12-26,Ahmedabad,529.0,Severe,69.27,,79.33,15.17
2017-12-27,Ahmedabad,404.0,Severe,71.54,,89.06,26.95
2017-12-28,Ahmedabad,773.0,Severe,104.13,,101.35,43.47
2017-12-29,Ahmedabad,763.0,Severe,88.93,,93.2,30.55
2017-12-30,Ahmedabad,474.0,Severe,82.03,,92.12,14.9
2017-12-31,Ahmedabad,343.0,Very Poor,84.43,,74.68,6.85
2018-01-01,Ahmedabad,278.0,Poor,84.46,,87.62,7.58
2018-01-02,Ahmedabad,256.0,Poor,76.51,,76.69,9.26
2018-01-03,Ahmedabad,300.0,Poor,63.88,,69.32,13.87
2018-01-04,Ahmedabad,532.0,Severe,81.1,,109.07,19.42
2018-01-05,Ahmedabad,534.0,Severe,73.61,,173.08,25.96
2018-01-06,Ahmedabad,738.0,Severe,75.79,,146.8,31.55
2018-01-07,Ahmedabad,622.0,Severe,77.87,,137.62,23.19
2018-01-08,Ahmedabad,517.0,Severe,77.72,,135.66,8.91
2018-01-09,Ahmedabad,216.0,Poor,66.89,,92.57,5.86
2018-01-10,Ahmedabad,316.0,Very Poor,74.57,,133.53,16.31
2018-01-11,Ahmedabad,586.0,Severe,89.1,,137.16,44.57
2018-01-12,Ahmedabad,898.0,Severe,110.34,,150.93,30.4
2018-01-13,Ahmedabad,421.0,Severe,82.53,,150.48,20.58
2018-01-14,Ahmedabad,542.0,Severe,108.01,,132.63,22.69
2018-01-15,Ahmedabad,610.0,Severe,92.94,,114.26,14.34
2018-01-16,Ahmedabad,716.0,Severe,87.3,,163.43,44.01
2018-01-17,Ahmedabad,804.0,Severe,89.06,,132.69,29.54
2018-01-18,Ahmedabad,656.0,Severe,51.61,,127.3,32.42
2018-01-19,Ahmedabad,1201.0,Severe,91.13,,169.17,65.07
2018-01-21,Ahmedabad,595.0,Severe,108.92,,273.39,30.7
2018-01-22,Ahmedabad,384.0,Very Poor,89.63,,141.29,9.92
2018-01-23,Ahmedabad,332.0,Very Poor,55.27,,86.96,29.44
2018-01-24,Ahmedabad,1155.0,Severe,97.88,,123.1,52.63
2018-01-25,Ahmedabad,1355.0,Severe,128.56,,160.65,89.57
2018-01-26,Ahmedabad,1367.0,Severe,103.63,,173.52,52.92
2018-01-27,Ahmedabad,795.0,Severe,102.16,,145.55,15.17
2018-01-28,Ahmedabad,430.0,Severe,89.53,,122.51,35.38
2018-01-29,Ahmedabad,1153.0,Severe,101.92,,189.67,65.27
2018-01-30,Ahmedabad,1414.0,Severe,117.99,,203.41,83.78
2018-01-31,Ahmedabad,1042.0,Severe,115.79,,166.11,42.54
2018-02-01,Ahmedabad,1613.0,Severe,189.12,,178.13,94.0
2018-02-02,Ahmedabad,433.0,Severe,88.37,,155.73,15.14
2018-02-03,Ahmedabad,692.0,Severe,96.64,,201.59,73.16
2018-02-04,Ahmedabad,620.0,Severe,98.0,,201.17,71.48
2018-02-05,Ahmedabad,617.0,Severe,93.31,,186.16,49.85
2018-02-06,Ahmedabad,590.0,Severe,104.89,,153.96,25.46
2018-02-07,Ahmedabad,856.0,Severe,109.34,,156.18,27.03
2018-02-08,Ahmedabad,587.0,Severe,70.25,,140.78,48.11
2018-02-09,Ahmedabad,1423.0,Severe,103.17,,173.67,108.99
2018-02-10,Ahmedabad,1917.0,Severe,185.77,,172.84,124.01
2018-02-11,Ahmedabad,471.0,Severe,84.48,,99.65,20.33
2018-02-12,Ahmedabad,488.0,Severe,89.41,,130.93,28.93
2018-02-13,Ahmedabad,471.0,Severe,64.61,,117.16,10.31
2018-02-14,Ahmedabad,172.0,Moderate,65.35,,104.31,6.17
2018-02-15,Ahmedabad,390.0,Very Poor,52.18,,106.89,32.36
2018-02-16,Ahmedabad,802.0,Severe,75.13,,176.38,36.67
2018-02-17,Ahmedabad,1035.0,Severe,83.65,,180.34,47.49
2018-02-18,Ahmedabad,1477.0,Severe,220.49,,177.19,108.73
2018-02-19,Ahmedabad,2049.0,Severe,242.66,,199.17,132.47
2018-02-20,Ahmedabad,1314.0,Severe,114.78,,159.18,74.41
2018-02-21,Ahmedabad,1215.0,Severe,92.92,,164.78,66.96
2018-02-22,Ahmedabad,1483.0,Severe,91.66,,135.71,92.86
2018-02-23,Ahmedabad,1526.0,Severe,138.4,,141.97,134.85
2018-02-26,Ahmedabad,460.0,Severe,49.18,,135.69,30.05
2018-02-27,Ahmedabad,700.0,Severe,56.42,,152.62,35.02
2018-02-28,Ahmedabad,831.0,Severe,60.36,,177.23,18.78
2018-03-01,Ahmedabad,291.0,Poor,54.45,,116.22,8.51
2018-03-02,Ahmedabad,132.0,Moderate,53.5,,105.31,4.52
2018-03-03,Ahmedabad,212.0,Poor,41.64,,104.44,13.79
2018-03-04,Ahmedabad,717.0,Severe,32.36,,78.27,25.68
2018-03-05,Ahmedabad,525.0,Severe,29.98,,114.5,22.14
2018-03-06,Ahmedabad,777.0,Severe,33.3,,128.12,52.23
2018-03-07,Ahmedabad,807.0,Severe,56.51,,121.56,10.58
2018-03-08,Ahmedabad,520.0,Severe,88.85,,147.44,46.93
2018-03-09,Ahmedabad,1171.0,Severe,111.68,,119.71,41.3
2018-03-10,Ahmedabad,1332.0,Severe,114.06,,131.09,52.37
2018-03-11,Ahmedabad,1260.0,Severe,116.93,,118.96,31.48
2018-03-12,Ahmedabad,708.0,Severe,84.19,,136.64,51.41
2018-03-13,Ahmedabad,1108.0,Severe,98.53,,101.27,70.03
2018-03-14,Ahmedabad,761.0,Severe,84.16,,91.61,17.12
2018-03-15,Ahmedabad,541.0,Severe,71.82,,77.57,37.72
2018-03-16,Ahmedabad,1274.0,Severe,80.51,,83.56,80.75
2018-03-17,Ahmedabad,1241.0,Severe,133.48,,112.13,54.16
2018-03-18,Ahmedabad,1210.0,Severe,116.54,,140.86,45.17
2018-03-19,Ahmedabad,301.0,Very Poor,98.49,,87.62,17.14
2018-03-20,Ahmedabad,549.0,Severe,160.68,,97.06,14.93
2018-03-21,Ahmedabad,414.0,Severe,102.05,,81.15,15.35
2018-03-22,Ahmedabad,484.0,Severe,100.33,,92.44,9.58
2018-03-23,Ahmedabad,577.0,Severe,99.73,,152.23,30.04
2018-03-24,Ahmedabad,862.0,Severe,104.22,,142.95,39.51
2018-03-25,Ahmedabad,889.0,Severe,109.8,,132.61,30.62
2018-03-26,Ahmedabad,1001.0,Severe,124.44,,147.48,42.25
2018-03-27,Ahmedabad,1156.0,Severe,180.27,,156.21,63.29
2018-03-28,Ahmedabad,691.0,Severe,138.6,,93.81,13.28
2018-03-29,Ahmedabad,308.0,Very Poor,139.21,,148.06,61.15
2018-03-30,Ahmedabad,965.0,Severe,154.09,,101.12,51.8
2018-03-31,Ahmedabad,1434.0,Severe,121.0,,93.59,14.95
2018-04-01,Ahmedabad,579.0,Severe,80.56,,126.32,44.37
2018-04-02,Ahmedabad,1034.0,Severe,103.75,,98.54,22.81
2018-04-03,Ahmedabad,498.0,Severe,75.68,,70.57,10.93
2018-04-04,Ahmedabad,265.0,Poor,62.83,,68.69,21.11
2018-04-05,Ahmedabad,740.0,Severe,104.23,,69.08,40.3
2018-04-06,Ahmedabad,856.0,Severe,91.04,,64.6,5.88
2018-04-07,Ahmedabad,304.0,Very Poor,90.13,,81.38,15.24
2018-04-08,Ahmedabad,657.0,Severe,160.43,,65.53,19.45
2018-04-09,Ahmedabad,403.0,Severe,94.55,,58.27,20.11
2018-04-10,Ahmedabad,596.0,Severe,124.59,,67.31,30.88
2018-04-11,Ahmedabad,392.0,Very Poor,92.5,,61.82,18.14
2018-04-12,Ahmedabad,414.0,Severe,86.29,,60.84,16.35
2018-04-13,Ahmedabad,442.0,Severe,104.21,,72.51,22.52
2018-04-14,Ahmedabad,438.0,Severe,88.5,,60.36,26.61
2018-04-15,Ahmedabad,561.0,Severe,84.47,,61.41,23.17
2018-04-16,Ahmedabad,660.0,Severe,73.54,,62.95,29.4
2018-04-17,Ahmedabad,616.0,Severe,53.89,,58.22,31.91
2018-04-18,Ahmedabad,855.0,Severe,60.08,,47.34,48.77
2018-04-19,Ahmedabad,633.0,Severe,53.13,,44.61,12.2
2018-04-20,Ahmedabad,274.0,Poor,71.3,,35.8,7.93
2018-04-21,Ahmedabad,210.0,Poor,37.9,,31.24,4.96
2018-04-22,Ahmedabad,478.0,Severe,78.18,,71.56,20.3
2018-04-23,Ahmedabad,465.0,Severe,56.35,,86.03,25.34
2018-04-24,Ahmedabad,836.0,Severe,59.66,,77.68,47.44
2018-04-25,Ahmedabad,1235.0,Severe,114.6,,36.29,42.76
2018-04-26,Ahmedabad,525.0,Severe,74.48,,51.25,9.84
2018-04-27,Ahmedabad,525.0,Severe,81.11,,48.95,25.37
2018-04-28,Ahmedabad,650.0,Severe,100.39,,42.83,10.39
2018-04-29,Ahmedabad,219.0,Poor,39.97,,32.39,7.15
2018-04-30,Ahmedabad,328.0,Very Poor,53.61,,37.01,16.93
2018-05-01,Ahmedabad,351.0,Very Poor,63.06,,28.22,13.88
2018-05-02,Ahmedabad,286.0,Poor,46.17,,30.48,10.7
2018-05-03,Ahmedabad,337.0,Very Poor,61.24,,35.33,14.21
2018-05-04,Ahmedabad,249.0,Poor,41.81,,27.69,8.66
2018-05-05,Ahmedabad,376.0,Very Poor,55.09,,33.93,15.63
2018-05-06,Ahmedabad,415.0,Severe,65.54,,36.07,13.95
2018-05-07,Ahmedabad,228.0,Poor,41.04,,28.36,7.56
2018-05-08,Ahmedabad,266.0,Poor,49.71,,28.6,9.59
2018-05-09,Ahmedabad,257.0,Poor,44.75,,28.9,10.25
2018-05-10,Ahmedabad,409.0,Severe,45.84,,29.72,26.72
2018-05-11,Ahmedabad,524.0,Severe,76.36,,33.82,8.33
2018-05-12,Ahmedabad,222.0,Poor,44.79,,32.12,7.28
2018-05-13,Ahmedabad,332.0,Very Poor,50.16,,28.17,13.86
2018-05-14,Ahmedabad,272.0,Poor,49.07,,30.74,8.51
2018-05-15,Ahmedabad,232.0,Poor,46.06,,27.6,7.07
2018-05-16,Ahmedabad,247.0,Poor,52.82,,28.48,9.88
2018-05-17,Ahmedabad,254.0,Poor,53.39,,30.28,6.91
2018-05-18,Ahmedabad,236.0,Poor,59.44,,31.77,6.67
2018-05-19,Ahmedabad,273.0,Poor,71.01,,38.17,7.69
2018-05-20,Ahmedabad,273.0,Poor,59.98,,31.95,8.89
2018-05-21,Ahmedabad,256.0,Poor,50.7,,33.44,8.58
2018-05-22,Ahmedabad,217.0,Poor,69.87,,34.82,6.96
2018-05-23,Ahmedabad,291.0,Poor,61.53,,42.53,10.41
2018-05-24,Ahmedabad,314.0,Very Poor,67.03,,38.68,10.37
2018-05-25,Ahmedabad,355.0,Very Poor,43.37,,35.01,20.03
2018-05-26,Ahmedabad,587.0,Severe,60.05,,40.83,22.86
2018-05-27,Ahmedabad,535.0,Severe,56.93,,30.45,10.46
2018-05-28,Ahmedabad,366.0,Very Poor,44.14,,18.82,18.18
2018-05-29,Ahmedabad,404.0,Severe,69.0,,7.32,25.24
2018-06-01,Ahmedabad,355.0,Very Poor,78.16,,55.31,18.21
2018-06-02,Ahmedabad,338.0,Very Poor,83.27,,50.38,15.82
2018-06-03,Ahmedabad,351.0,Very Poor,63.79,,48.44,14.35
2018-06-04,Ahmedabad,280.0,Poor,50.27,,46.15,9.53
2018-06-05,Ahmedabad,297.0,Poor,51.54,,51.04,13.48
2018-06-06,Ahmedabad,319.0,Very Poor,54.35,,50.45,11.58
2018-06-07,Ahmedabad,247.0,Poor,53.59,,45.53,10.18
2018-06-08,Ahmedabad,321.0,Very Poor,55.77,,45.87,13.06
2018-06-09,Ahmedabad,319.0,Very Poor,63.58,,43.32,13.97
2018-06-10,Ahmedabad,345.0,Very Poor,103.08,,59.19,16.31
2018-06-11,Ahmedabad,492.0,Severe,78.25,,35.12,24.41
2018-06-12,Ahmedabad,491.0,Severe,77.84,,31.88,35.49
2018-06-13,Ahmedabad,503.0,Severe,69.99,,43.61,39.53
2018-06-14,Ahmedabad,523.0,Severe,78.7,,42.9,43.78
2018-06-15,Ahmedabad,539.0,Severe,59.96,,36.48,43.3
2018-06-16,Ahmedabad,492.0,Severe,48.27,,36.24,38.0
2018-06-17,Ahmedabad,513.0,Severe,44.81,,35.46,41.38
2018-06-18,Ahmedabad,497.0,Severe,55.21,,35.74,39.11
2018-06-19,Ahmedabad,433.0,Severe,40.89,,44.16,29.34
2018-06-20,Ahmedabad,484.0,Severe,41.59,,49.96,35.38
2018-06-21,Ahmedabad,471.0,Severe,39.02,,49.53,33.35
2018-06-22,Ahmedabad,502.0,Severe,33.5,,49.55,38.95
2018-06-23,Ahmedabad,495.0,Severe,39.42,,51.25,35.54
2018-06-24,Ahmedabad,486.0,Severe,46.84,,54.72,65.72
2018-06-25,Ahmedabad,524.0,Severe,51.63,,43.38,44.96
2018-06-26,Ahmedabad,556.0,Severe,38.12,,45.66,40.63
2018-06-27,Ahmedabad,508.0,Severe,27.79,,41.59,37.69
2018-06-28,Ahmedabad,413.0,Severe,36.27,,45.79,25.63
2018-06-29,Ahmedabad,421.0,Severe,76.41,,53.18,26.44
2018-06-30,Ahmedabad,400.0,Very Poor,62.72,,50.49,21.89
2018-07-01,Ahmedabad,361.0,Very Poor,48.12,,61.63,19.06
2018-07-02,Ahmedabad,385.0,Very Poor,36.8,,53.33,21.07
2018-07-03,Ahmedabad,428.0,Severe,41.37,,38.1,25.53
2018-07-04,Ahmedabad,440.0,Severe,302.08,,28.1,27.2
2018-07-05,Ahmedabad,510.0,Severe,37.15,,58.02,34.33
2018-07-06,Ahmedabad,513.0,Severe,59.76,,57.8,29.58
2018-07-07,Ahmedabad,365.0,Very Poor,71.94,,98.32,17.35
2018-07-08,Ahmedabad,336.0,Very Poor,47.95,,151.73,17.08
2018-07-09,Ahmedabad,377.0,Very Poor,55.91,,66.69,19.87
2018-07-10,Ahmedabad,442.0,Severe,72.06,,59.1,24.72
2018-07-11,Ahmedabad,421.0,Severe,127.23,,37.32,29.02
2018-07-12,Ahmedabad,428.0,Severe,127.37,,40.59,25.58
2018-07-13,Ahmedabad,472.0,Severe,36.42,,49.52,30.52
2018-07-14,Ahmedabad,478.0,Severe,40.97,,113.8,29.94
2018-07-15,Ahmedabad,422.0,Severe,33.38,,62.15,20.68
2018-07-16,Ahmedabad,347.0,Very Poor,33.51,,40.85,17.84
2018-07-17,Ahmedabad,461.0,Severe,29.56,,74.11,30.82
2018-07-18,Ahmedabad,447.0,Severe,21.89,,63.9,27.75
2018-07-19,Ahmedabad,486.0,Severe,44.87,,68.29,31.41
2018-07-20,Ahmedabad,510.0,Severe,33.16,,54.23,31.02
2018-07-21,Ahmedabad,576.0,Severe,45.25,,61.65,35.01
2018-07-22,Ahmedabad,485.0,Severe,48.95,,63.01,25.57
2018-07-23,Ahmedabad,488.0,Severe,42.89,,51.28,34.86
2018-07-24,Ahmedabad,613.0,Severe,48.36,,57.71,43.24
2018-07-25,Ahmedabad,577.0,Severe,51.7,,54.05,39.25
2018-07-26,Ahmedabad,474.0,Severe,43.18,,51.27,29.79
2018-07-27,Ahmedabad,458.0,Severe,35.8,,48.89,29.72
2018-07-28,Ahmedabad,428.0,Severe,37.76,,45.39,23.91
2018-07-29,Ahmedabad,429.0,Severe,38.1,,47.92,27.77
2018-07-30,Ahmedabad,461.0,Severe,39.43,,47.83,29.96
2018-07-31,Ahmedabad,450.0,Severe,51.78,,45.29,28.69
2018-08-01,Ahmedabad,453.0,Severe,63.4,,48.24,26.58
2018-08-02,Ahmedabad,459.0,Severe,58.21,,49.85,25.51
2018-08-03,Ahmedabad,468.0,Severe,47.83,,49.36,25.73
2018-08-04,Ahmedabad,424.0,Severe,53.64,,52.64,22.52
2018-08-05,Ahmedabad,366.0,Very Poor,48.18,,51.41,18.31
2018-08-06,Ahmedabad,465.0,Severe,56.75,,59.07,28.82
2018-08-07,Ahmedabad,434.0,Severe,41.21,,38.73,25.18
2018-08-08,Ahmedabad,470.0,Severe,37.33,,47.75,29.18
2018-08-09,Ahmedabad,455.0,Severe,28.74,,45.61,25.17
2018-08-10,Ahmedabad,489.0,Severe,34.05,,46.79,27.58
2018-08-11,Ahmedabad,431.0,Severe,28.94,,53.02,21.18
2018-08-12,Ahmedabad,402.0,Severe,25.06,,54.71,25.26
2018-08-13,Ahmedabad,469.0,Severe,32.05,,48.62,29.19
2018-08-14,Ahmedabad,476.0,Severe,44.02,,54.33,30.74
2018-08-15,Ahmedabad,459.0,Severe,48.73,,47.11,27.87
2018-08-16,Ahmedabad,342.0,Very Poor,43.54,,39.05,12.25
2018-08-17,Ahmedabad,311.0,Very Poor,28.66,,55.15,18.31
2018-08-18,Ahmedabad,467.0,Severe,31.01,,63.76,26.43
2018-08-19,Ahmedabad,429.0,Severe,33.95,,67.31,30.33
2018-08-20,Ahmedabad,490.0,Severe,33.7,,59.07,24.01
2018-08-21,Ahmedabad,445.0,Severe,48.21,,66.43,29.28
2018-08-22,Ahmedabad,499.0,Severe,40.66,,61.16,30.95
2018-08-23,Ahmedabad,482.0,Severe,38.65,,60.26,30.68
2018-08-24,Ahmedabad,527.0,Severe,49.47,,63.28,34.28
2018-08-25,Ahmedabad,556.0,Severe,33.2,,56.35,36.15
2018-08-26,Ahmedabad,482.0,Severe,34.52,,51.26,31.19
2018-08-27,Ahmedabad,597.0,Severe,44.57,,57.85,33.12
2018-08-28,Ahmedabad,491.0,Severe,58.92,,67.8,26.74
2018-08-29,Ahmedabad,460.0,Severe,51.03,,63.05,26.37
2018-08-30,Ahmedabad,510.0,Severe,45.77,,54.56,33.34
2018-08-31,Ahmedabad,623.0,Severe,38.22,,60.3,41.0
2018-09-01,Ahmedabad,577.0,Severe,34.44,,58.49,35.18
2018-09-02,Ahmedabad,440.0,Severe,28.8,,49.07,28.47
2018-09-06,Ahmedabad,520.0,Severe,22.14,,68.25,28.37
2018-09-07,Ahmedabad,518.0,Severe,19.66,,65.16,24.39
2018-09-08,Ahmedabad,524.0,Severe,22.3,,74.87,34.43
2018-09-09,Ahmedabad,576.0,Severe,22.33,,74.32,40.34
2018-09-10,Ahmedabad,688.0,Severe,18.54,,58.57,43.81
2018-09-11,Ahmedabad,521.0,Severe,17.91,,57.3,32.15
2018-09-12,Ahmedabad,447.0,Severe,16.28,,57.19,26.67
2018-09-13,Ahmedabad,477.0,Severe,21.06,,53.85,29.17
2018-09-14,Ahmedabad,481.0,Severe,20.82,,53.22,31.54
2018-09-15,Ahmedabad,500.0,Severe,18.18,,62.81,33.85
2018-09-16,Ahmedabad,530.0,Severe,21.41,,75.42,32.1
2018-09-17,Ahmedabad,696.0,Severe,24.51,,82.95,34.65
2018-09-18,Ahmedabad,580.0,Severe,28.15,,88.14,29.08
2018-09-19,Ahmedabad,546.0,Severe,23.65,,74.6,22.79
2018-09-20,Ahmedabad,631.0,Severe,25.32,,85.39,38.95
2018-09-21,Ahmedabad,876.0,Severe,25.87,,100.26,23.11
2018-09-22,Ahmedabad,493.0,Severe,22.62,,121.4,23.36
2018-09-23,Ahmedabad,410.0,Severe,21.12,,66.12,22.46
2018-09-24,Ahmedabad,398.0,Very Poor,21.79,,63.21,25.94
2018-09-25,Ahmedabad,457.0,Severe,18.87,,85.35,27.35
2018-09-26,Ahmedabad,428.0,Severe,22.11,,100.39,24.68
2018-09-27,Ahmedabad,413.0,Severe,24.07,,133.0,20.32
2018-09-28,Ahmedabad,680.0,Severe,25.9,,165.62,40.29
2018-09-29,Ahmedabad,787.0,Severe,29.8,,169.17,42.91
2018-09-30,Ahmedabad,862.0,Severe,29.37,,163.3,42.88
2018-10-01,Ahmedabad,951.0,Severe,33.95,,191.14,59.21
2018-10-02,Ahmedabad,712.0,Severe,31.13,,177.13,26.73
2018-10-03,Ahmedabad,483.0,Severe,58.28,,127.95,15.84
2018-10-04,Ahmedabad,379.0,Very Poor,63.92,,102.78,12.95
2018-10-05,Ahmedabad,214.0,Poor,73.89,,53.74,4.5
2018-10-06,Ahmedabad,508.0,Severe,79.37,,62.42,30.71
2018-10-07,Ahmedabad,713.0,Severe,78.64,,68.8,32.81
2018-10-08,Ahmedabad,688.0,Severe,122.92,,94.67,34.89
2018-10-09,Ahmedabad,844.0,Severe,160.05,,115.92,34.65
2018-10-10,Ahmedabad,786.0,Severe,113.9,,68.38,46.02
2018-10-11,Ahmedabad,664.0,Severe,126.66,,112.69,33.97
2018-10-12,Ahmedabad,914.0,Severe,116.02,,98.22,44.47
2018-10-13,Ahmedabad,536.0,Severe,96.65,,110.33,25.15
2018-10-14,Ahmedabad,403.0,Severe,110.05,,114.23,19.73
2018-10-15,Ahmedabad,427.0,Severe,109.84,,104.87,23.16
2018-10-16,Ahmedabad,685.0,Severe,140.06,,146.82,28.2
2018-10-17,Ahmedabad,558.0,Severe,109.11,,118.85,29.19
2018-10-18,Ahmedabad,487.0,Severe,107.26,,94.48,26.76
2018-10-19,Ahmedabad,453.0,Severe,105.87,,90.33,18.18
2018-10-20,Ahmedabad,559.0,Severe,101.86,,105.96,27.99
2018-10-21,Ahmedabad,1291.0,Severe,96.15,,80.49,94.41
2018-10-22,Ahmedabad,1350.0,Severe,88.58,,85.92,112.71
2018-10-23,Ahmedabad,1561.0,Severe,129.98,,97.96,81.12
2018-10-24,Ahmedabad,906.0,Severe,103.71,,111.67,34.72
2018-10-25,Ahmedabad,824.0,Severe,121.11,,137.41,51.7
2018-10-26,Ahmedabad,578.0,Severe,82.49,,80.4,30.47
2018-10-27,Ahmedabad,161.0,Moderate,72.93,,78.54,90.96
2018-10-28,Ahmedabad,849.0,Severe,94.08,,50.69,34.06
2018-10-29,Ahmedabad,574.0,Severe,82.88,,73.74,18.59
2018-10-30,Ahmedabad,509.0,Severe,88.69,,70.9,26.91
2018-10-31,Ahmedabad,556.0,Severe,82.52,,69.94,24.13
2018-11-01,Ahmedabad,669.0,Severe,72.11,,85.77,48.7
2018-11-02,Ahmedabad,1217.0,Severe,78.48,,110.63,49.94
2018-11-03,Ahmedabad,1033.0,Severe,103.22,,102.84,68.97
2018-11-04,Ahmedabad,625.0,Severe,70.39,,55.52,44.04
2018-11-05,Ahmedabad,803.0,Severe,107.9,,109.59,43.47
2018-11-06,Ahmedabad,741.0,Severe,117.08,,106.21,37.42
2018-11-07,Ahmedabad,776.0,Severe,162.18,,94.35,59.53
2018-11-08,Ahmedabad,1630.0,Severe,205.21,,100.87,93.31
2018-11-09,Ahmedabad,1160.0,Severe,165.37,,95.3,70.6
2018-11-10,Ahmedabad,1056.0,Severe,110.7,,107.13,38.01
2018-11-11,Ahmedabad,1256.0,Severe,143.72,,102.87,65.62
2018-11-12,Ahmedabad,1154.0,Severe,91.56,,118.89,79.42
2018-11-13,Ahmedabad,1548.0,Severe,133.13,,155.59,77.55
2018-11-14,Ahmedabad,820.0,Severe,143.52,,138.89,41.62
2018-11-15,Ahmedabad,688.0,Severe,83.28,,97.9,33.47
2018-11-16,Ahmedabad,595.0,Severe,75.58,,68.01,44.07
2018-11-17,Ahmedabad,1354.0,Severe,93.73,,84.54,68.52
2018-11-18,Ahmedabad,1672.0,Severe,127.46,,77.65,108.81
2018-11-19,Ahmedabad,1472.0,Severe,98.6,,86.74,90.33
